id,nombre,edad,genero,ciudad,comentario,categoria_problema,nivel_urgencia,urgente,fecha_reporte,acceso_internet,atencion_previa_gobierno,zona_rural
2893,Valentina,38,M,Pereira,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2024-11-29,0,0,1
2894,Camilo,47,M,Cali,queremos más presencia policial.,Medio Ambiente,Urgente,1,2023-04-29,1,0,1
2895,María,39,M,Manizales,la contaminación del río está aumentando.,Seguridad,No urgente,0,2023-11-17,0,1,0
2897,Laura,16,F,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,1,2023-05-30,0,0,1
2898,Juan,80,F,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-09-06,1,1,0
2899,Jorge,52,F,Medellín,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-02-15,1,0,0
2900,Pedro,53,M,Santa Marta,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-04-24,0,0,1
2902,Laura,32,M,Cali,queremos más presencia policial.,Educación,Urgente,1,2023-10-03,0,0,0
2904,Carlos,78,F,Cartagena,las basuras no se recogen a tiempo.,Salud,No urgente,0,2024-02-12,1,0,1
2905,Juan,60,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-09-15,1,1,1
2907,María,41,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-05-04,0,1,1
2908,Pedro,59,M,Bogotá,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-02-04,0,0,0
2909,Laura,15,F,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-09-27,0,0,1
2910,Valentina,33,M,Santa Marta,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-05-04,1,0,0
2911,Juan,28,F,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2024-04-27,1,1,0
2912,Laura,36,Otro,Pereira,queremos más presencia policial.,Salud,No urgente,0,2024-09-30,0,0,0
2913,Carlos,39,M,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2023-12-24,0,1,1
2914,Laura,27,Otro,Cartagena,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-07-14,0,1,0
2915,Juan,70,F,Manizales,faltan médicos en el centro de salud.,Salud,Urgente,1,2023-08-27,1,1,1
2917,Valentina,63,M,Pereira,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2023-12-13,1,0,1
2919,Carlos,59,M,Pereira,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-08-24,0,0,0
2920,Ana,18,Otro,Cali,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-02-21,0,1,1
2921,María,20,M,Cali,queremos más presencia policial.,Seguridad,No urgente,0,2024-11-11,0,1,1
2922,Camilo,32,Otro,Santa Marta,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-11-02,1,0,0
2923,Camilo,67,Otro,Cali,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-03-18,1,0,1
2925,Carlos,52,Otro,Medellín,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-02-24,0,1,0
2926,Laura,67,M,Bucaramanga,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-10-28,0,1,0
2927,Juan,38,M,Medellín,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-06-24,1,1,0
2928,Valentina,42,Otro,Pereira,la contaminación del río está aumentando.,Seguridad,Urgente,1,2024-05-26,1,0,1
2930,Camilo,48,M,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,0,2024-11-02,1,1,0
2932,Pedro,55,Otro,Bucaramanga,queremos más presencia policial.,Educación,Urgente,1,2023-06-06,0,1,1
2933,Pedro,42,M,Pereira,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-08-21,1,0,0
2934,Ana,55,F,Manizales,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-01-16,1,0,0
2935,Valentina,37,M,Cartagena,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2023-03-06,1,1,1
2936,Ana,31,M,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-05-14,1,0,1
2937,Ana,73,M,Barranquilla,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-05-08,0,0,0
2938,Laura,69,M,Cartagena,queremos más presencia policial.,Seguridad,No urgente,0,2024-07-16,1,1,1
2939,Ana,78,F,Barranquilla,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-07-02,0,0,1
2941,Pedro,37,Otro,Cali,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-03-11,1,1,1
2942,Camilo,76,M,Pereira,hay problemas con la recolección de basura.,Educación,No urgente,0,2024-09-16,0,1,1
2943,Jorge,46,F,Cartagena,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-12-20,1,0,1
2944,Juan,23,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2023-11-06,1,1,0
2946,Juan,41,M,Cali,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-09-05,0,0,0
2947,Pedro,71,F,Manizales,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2023-02-28,0,0,0
2948,Ana,51,Otro,Manizales,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-10-09,1,1,0
2949,Carlos,30,Otro,Cali,falta agua potable en varias casas.,Salud,Urgente,1,2024-05-19,1,1,1
2950,Juan,40,Otro,Bogotá,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-06-14,1,1,1
2951,Ana,79,Otro,Medellín,no hay suficientes escuelas públicas.,Educación,No urgente,0,2023-01-03,1,0,1
2952,Jorge,47,M,Cali,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-04-22,1,0,0
2953,Carlos,55,M,Cartagena,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-10-28,1,1,0
2954,Pedro,59,M,Santa Marta,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-10-13,1,1,0
2955,Camilo,55,F,Barranquilla,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-01-30,0,0,1
2957,Pedro,54,F,Manizales,no tenemos centros culturales ni bibliotecas.,Educación,Urgente,1,2024-02-16,1,1,0
2958,María,41,F,Cartagena,queremos más presencia policial.,Seguridad,Urgente,1,2023-05-24,1,1,1
2959,Valentina,26,Otro,Barranquilla,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-09-15,1,1,0
2960,Pedro,15,F,Bucaramanga,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2023-10-05,0,0,0
2962,Carlos,23,Otro,Cartagena,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2024-03-13,0,1,0
2963,María,74,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-06-22,1,0,0
2965,Pedro,31,F,Cúcuta,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2023-01-07,1,1,1
2966,María,23,Otro,Barranquilla,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-10-21,0,0,0
2967,Laura,69,M,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-09-04,0,0,1
2968,Pedro,63,Otro,Manizales,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-07-21,1,0,1
2970,Ana,24,F,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-04-29,1,0,0
2971,Juan,77,Otro,Cali,falta agua potable en varias casas.,Educación,No urgente,0,2023-01-17,0,1,1
2972,Ana,31,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-03-24,1,1,0
2973,Ana,33,F,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-12-28,0,1,0
2975,Valentina,78,Otro,Manizales,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-04-21,1,1,1
2976,Laura,72,Otro,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-06-15,1,0,1
2977,Camilo,67,M,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-12-03,0,1,0
2978,Juan,50,Otro,Manizales,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2023-02-11,1,1,1
2979,María,72,M,Cúcuta,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-10-23,0,0,0
2980,María,57,M,Barranquilla,las calles están muy oscuras y peligrosas.,Medio Ambiente,Urgente,1,2024-03-18,1,0,1
2981,Laura,65,F,Bucaramanga,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-07-03,1,1,1
2982,Sofía,53,Otro,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-11-25,0,0,1
2983,Sofía,79,M,Medellín,la contaminación del río está aumentando.,Salud,No urgente,0,2024-05-18,1,1,0
2984,Valentina,47,Otro,Cali,la contaminación del río está aumentando.,Educación,No urgente,0,2024-01-24,1,1,1
2985,Laura,51,F,Bucaramanga,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-07-06,1,0,0
2986,María,74,M,Cali,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2023-08-25,0,0,1
2987,Ana,42,Otro,Cartagena,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2023-09-27,0,0,1
2988,Sofía,15,M,Medellín,queremos más presencia policial.,Educación,No urgente,0,2024-08-09,1,1,0
2989,Jorge,69,F,Bogotá,hay problemas con la recolección de basura.,Seguridad,Urgente,1,2024-01-27,0,1,0
2990,Juan,63,Otro,Cali,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-02-28,0,1,1
2991,Jorge,76,Otro,Cali,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-09-12,0,1,0
2993,Carlos,15,M,Cúcuta,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-11-19,0,0,1
2994,Camilo,58,Otro,Barranquilla,no hay suficientes escuelas públicas.,Seguridad,Urgente,1,2024-07-06,0,0,1
2995,María,38,Otro,Cartagena,queremos más presencia policial.,Salud,Urgente,1,2024-11-06,1,1,1
2996,Sofía,47,Otro,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2024-07-17,0,1,1
2997,Laura,36,Otro,Santa Marta,queremos más presencia policial.,Educación,Urgente,1,2023-05-08,0,1,0
3001,Jorge,59,M,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2024-04-19,1,0,1
3002,Valentina,79,F,Pereira,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2023-07-02,0,0,1
3003,Camilo,65,M,Cali,no hay suficientes escuelas públicas.,Educación,Urgente,1,2023-01-19,0,0,0
3004,María,26,Otro,Bogotá,queremos más presencia policial.,Educación,Urgente,1,2023-03-15,0,0,1
3005,Carlos,55,F,Medellín,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-08-04,1,1,0
3006,Sofía,37,Otro,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2023-01-20,1,1,0
3007,Carlos,30,F,Cali,la contaminación del río está aumentando.,Medio Ambiente,Urgente,1,2024-08-08,0,1,0
3008,Camilo,76,M,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-01-25,0,0,1
3009,Pedro,48,F,Medellín,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2023-11-10,0,1,0
3010,Valentina,60,M,Medellín,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,No urgente,0,2023-05-09,1,1,1
3011,María,23,Otro,Medellín,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-08-14,0,1,0
3012,Carlos,60,F,Medellín,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2024-09-26,1,1,1
3013,Sofía,32,F,Pereira,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2023-01-11,0,0,0
3014,Pedro,35,Otro,Cartagena,queremos más presencia policial.,Medio Ambiente,Urgente,1,2024-10-05,0,0,0
3015,Camilo,48,Otro,Manizales,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2024-07-28,0,1,0
3016,Laura,28,Otro,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-10-17,1,0,1
3017,Ana,16,F,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-09-16,1,1,0
3018,Camilo,33,Otro,Bogotá,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-06-02,1,0,0
3019,Jorge,74,M,Pereira,faltan médicos en el centro de salud.,Salud,No urgente,0,2024-04-03,1,0,0
3020,Jorge,57,Otro,Pereira,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-03-03,0,1,1
3021,Valentina,53,M,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-08-05,0,1,1
3022,Pedro,52,F,Cartagena,no hay suficientes escuelas públicas.,Educación,Urgente,1,2024-05-23,1,1,1
3023,Juan,29,F,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-08-07,1,1,0
3024,Sofía,27,M,Pereira,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-03-22,0,0,1
3025,Sofía,58,F,Santa Marta,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-04-21,1,1,1
3026,Jorge,72,M,Santa Marta,faltan médicos en el centro de salud.,Educación,Urgente,1,2024-06-20,1,0,1
3027,Juan,63,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-03-21,1,0,1
3028,Camilo,51,F,Bogotá,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2024-08-13,1,0,1
3029,Sofía,21,M,Bucaramanga,la contaminación del río está aumentando.,Educación,No urgente,0,2023-05-17,0,1,0
3030,Jorge,41,Otro,Cartagena,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-07-15,1,1,0
3031,Sofía,80,Otro,Bogotá,faltan médicos en el centro de salud.,Medio Ambiente,Urgente,1,2024-05-16,0,1,1
3032,Carlos,56,F,Cali,la contaminación del río está aumentando.,Educación,No urgente,0,2024-08-06,0,0,1
3034,Sofía,47,F,Bogotá,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-03-25,0,0,1
3036,Camilo,40,F,Pereira,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-07-10,0,0,1
3037,Ana,29,F,Medellín,no tenemos centros culturales ni bibliotecas.,Educación,No urgente,0,2024-09-28,0,0,0
3040,Sofía,74,Otro,Medellín,no hay suficientes escuelas públicas.,Salud,No urgente,0,2024-07-21,1,0,1
3041,Valentina,44,F,Barranquilla,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-12-28,1,0,1
3042,Laura,42,F,Cartagena,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-06-03,0,1,0
3043,María,56,Otro,Cúcuta,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2024-11-26,0,0,0
3044,Juan,58,F,Cúcuta,no tenemos centros culturales ni bibliotecas.,Medio Ambiente,Urgente,1,2023-08-21,0,0,1
3045,Camilo,47,Otro,Manizales,falta agua potable en varias casas.,Educación,Urgente,1,2023-01-07,0,0,1
3046,Camilo,76,F,Pereira,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-04-02,1,0,0
3047,Laura,49,F,Barranquilla,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-06-27,0,0,0
3048,Ana,31,Otro,Cali,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-05-05,0,1,0
3051,Camilo,60,M,Pereira,la contaminación del río está aumentando.,Salud,No urgente,0,2023-06-24,0,1,1
3054,Camilo,65,M,Cartagena,falta agua potable en varias casas.,Medio Ambiente,No urgente,0,2024-11-23,1,0,1
3055,Sofía,29,Otro,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2024-06-08,0,1,0
3056,Carlos,53,F,Manizales,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-11-05,0,0,0
3057,Juan,51,F,Barranquilla,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-09-12,1,0,1
3058,Valentina,44,F,Cúcuta,no hay suficientes escuelas públicas.,Medio Ambiente,Urgente,1,2024-05-03,1,1,1
3059,Sofía,60,F,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-05-15,1,0,0
3062,Juan,22,M,Cali,falta agua potable en varias casas.,Educación,No urgente,0,2024-07-16,1,0,1
3063,Jorge,20,M,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2023-01-24,0,0,0
3065,Sofía,21,F,Cúcuta,falta agua potable en varias casas.,Seguridad,Urgente,1,2023-05-14,1,0,0
3066,María,80,Otro,Pereira,faltan médicos en el centro de salud.,Medio Ambiente,No urgente,0,2024-03-09,1,1,1
3068,Carlos,40,F,Cúcuta,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2023-08-09,0,0,0
3070,Valentina,75,F,Medellín,no tenemos centros culturales ni bibliotecas.,Seguridad,No urgente,0,2023-06-09,1,0,0
3071,María,31,M,Cali,las calles están muy oscuras y peligrosas.,Seguridad,No urgente,0,2024-06-26,0,1,0
3072,Camilo,31,F,Barranquilla,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-07-09,0,0,0
3073,Laura,72,F,Barranquilla,queremos más presencia policial.,Salud,Urgente,1,2023-10-13,1,1,0
3074,María,58,F,Cartagena,la contaminación del río está aumentando.,Educación,No urgente,0,2023-03-21,1,0,0
3075,Carlos,72,M,Cali,queremos más presencia policial.,Seguridad,Urgente,1,2024-05-31,0,0,1
3077,Sofía,48,M,Medellín,faltan médicos en el centro de salud.,Salud,Urgente,1,2024-09-12,1,1,0
3079,Jorge,37,M,Medellín,las calles están muy oscuras y peligrosas.,Seguridad,Urgente,1,2024-04-27,1,0,1
3080,Jorge,47,Otro,Cúcuta,las basuras no se recogen a tiempo.,Seguridad,No urgente,0,2024-04-02,1,1,0
3081,Sofía,35,F,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2024-10-16,0,1,0
3082,Sofía,69,Otro,Bogotá,las basuras no se recogen a tiempo.,Medio Ambiente,No urgente,0,2023-12-06,0,1,1
3083,Camilo,71,F,Cali,no hay suficientes escuelas públicas.,Salud,No urgente,0,2023-09-09,0,0,1
3085,Valentina,32,F,Cali,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2024-11-17,1,1,0
3086,Valentina,32,M,Barranquilla,falta agua potable en varias casas.,Educación,No urgente,0,2023-08-26,0,0,1
3087,Jorge,73,F,Manizales,las calles están muy oscuras y peligrosas.,Educación,Urgente,1,2024-02-28,1,0,1
3088,María,80,F,Cartagena,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-03-09,1,0,0
3089,Pedro,54,F,Medellín,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-04-01,1,0,0
3090,Ana,52,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Salud,Urgente,1,2023-06-15,0,0,1
3091,Ana,27,M,Bucaramanga,hay problemas con la recolección de basura.,Medio Ambiente,Urgente,1,2023-06-23,1,0,0
3093,Camilo,67,F,Pereira,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-10-19,1,0,1
3094,Carlos,25,F,Bogotá,faltan médicos en el centro de salud.,Seguridad,No urgente,0,2023-03-31,0,1,1
3095,Camilo,30,Otro,Barranquilla,faltan médicos en el centro de salud.,Salud,No urgente,0,2023-12-08,1,1,0
3096,Juan,33,M,Cúcuta,queremos más presencia policial.,Seguridad,Urgente,1,2023-01-31,0,0,1
3097,Pedro,37,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-01-21,0,0,1
3098,Valentina,34,M,Cúcuta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-01-16,1,1,0
3100,Laura,15,Otro,Barranquilla,hay problemas con la recolección de basura.,Salud,Urgente,1,2024-11-01,0,0,1
3101,Valentina,46,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-04-24,1,1,0
3103,Ana,44,F,Bucaramanga,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-10-19,1,0,0
3104,Ana,57,M,Cartagena,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-08-21,0,0,0
3105,Valentina,33,M,Manizales,queremos más presencia policial.,Educación,No urgente,0,2024-10-11,1,0,1
3106,Jorge,49,Otro,Santa Marta,necesitamos más acceso a internet en la zona.,Medio Ambiente,No urgente,0,2024-05-13,0,1,1
3107,María,59,F,Santa Marta,la contaminación del río está aumentando.,Educación,No urgente,0,2023-03-16,1,0,1
3108,Pedro,24,Otro,Cartagena,no hay suficientes escuelas públicas.,Seguridad,No urgente,0,2024-03-03,0,1,0
3109,Pedro,71,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Medio Ambiente,Urgente,1,2023-03-17,0,1,1
3110,Carlos,62,M,Bogotá,las basuras no se recogen a tiempo.,Salud,Urgente,1,2024-03-20,0,0,0
3112,Sofía,64,Otro,Cúcuta,falta agua potable en varias casas.,Salud,Urgente,1,2024-04-14,0,0,0
3113,Jorge,58,Otro,Manizales,falta agua potable en varias casas.,Salud,No urgente,0,2023-04-10,1,0,0
3114,Valentina,57,M,Medellín,queremos más presencia policial.,Seguridad,No urgente,0,2023-09-23,0,1,0
3115,Camilo,61,M,Santa Marta,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-03-11,1,0,0
3116,Valentina,19,M,Bucaramanga,queremos más presencia policial.,Medio Ambiente,No urgente,0,2023-04-14,0,1,1
3117,Sofía,53,Otro,Bogotá,no tenemos centros culturales ni bibliotecas.,Salud,No urgente,0,2023-10-12,0,0,1
3118,Juan,23,Otro,Bucaramanga,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-08-11,1,1,0
3119,Ana,71,F,Pereira,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-12-10,1,1,0
3120,Camilo,19,F,Santa Marta,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2024-09-30,1,1,0
3121,Juan,24,Otro,Pereira,las basuras no se recogen a tiempo.,Educación,Urgente,1,2024-10-14,0,0,1
3122,Sofía,39,Otro,Barranquilla,la contaminación del río está aumentando.,Salud,No urgente,0,2024-10-14,0,0,0
3123,María,77,Otro,Cali,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-11-14,0,1,0
3124,Sofía,54,Otro,Santa Marta,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-05-03,1,0,1
3125,Laura,56,Otro,Cúcuta,hay problemas con la recolección de basura.,Salud,No urgente,0,2023-06-13,1,0,0
3127,Ana,76,Otro,Bogotá,las basuras no se recogen a tiempo.,Salud,No urgente,0,2023-05-31,1,0,1
3128,Pedro,40,Otro,Santa Marta,falta agua potable en varias casas.,Educación,No urgente,0,2023-03-28,1,0,1
3129,Sofía,36,F,Santa Marta,hay problemas con la recolección de basura.,Seguridad,No urgente,0,2024-02-03,0,0,1
3130,Camilo,61,M,Barranquilla,no tenemos centros culturales ni bibliotecas.,Seguridad,Urgente,1,2024-09-17,1,1,1
3131,Camilo,47,F,Cali,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2024-08-20,1,0,0
3132,Ana,73,Otro,Barranquilla,queremos más presencia policial.,Salud,No urgente,0,2024-10-12,0,1,1
3133,Laura,18,M,Medellín,falta agua potable en varias casas.,Seguridad,No urgente,0,2023-07-12,1,0,1
3135,Laura,37,M,Medellín,hay problemas con la recolección de basura.,Educación,No urgente,0,2024-08-16,1,0,0
3136,Pedro,66,F,Cúcuta,falta agua potable en varias casas.,Medio Ambiente,Urgente,1,2024-07-30,0,0,1
3138,Laura,75,M,Pereira,necesitamos más acceso a internet en la zona.,Educación,No urgente,0,2024-03-21,0,0,1
3139,Juan,71,F,Cali,las basuras no se recogen a tiempo.,Educación,Urgente,1,2023-04-04,0,0,0
3140,Juan,79,M,Cartagena,las calles están muy oscuras y peligrosas.,Medio Ambiente,No urgente,0,2023-05-24,0,1,0
3141,Laura,77,F,Barranquilla,queremos más presencia policial.,Educación,No urgente,0,2023-09-04,1,1,0
3142,Juan,25,F,Barranquilla,queremos más presencia policial.,Seguridad,Urgente,1,2023-01-02,1,0,0
3145,Camilo,37,Otro,Manizales,las calles están muy oscuras y peligrosas.,Educación,No urgente,0,2023-10-14,0,1,0
3146,Pedro,80,F,Bucaramanga,falta agua potable en varias casas.,Salud,Urgente,1,2023-02-27,1,0,1
3147,Sofía,60,M,Cali,la contaminación del río está aumentando.,Seguridad,Urgente,1,2023-08-25,1,1,1
3148,Valentina,71,Otro,Cartagena,las basuras no se recogen a tiempo.,Educación,No urgente,0,2023-11-03,1,1,1
3149,Valentina,54,Otro,Medellín,hay problemas con la recolección de basura.,Medio Ambiente,No urgente,0,2023-05-25,1,0,0
3151,Valentina,31,Otro,Manizales,hay problemas con la recolección de basura.,Educación,Urgente,1,2023-11-13,0,0,0
3152,Jorge,47,F,Cartagena,falta agua potable en varias casas.,Educación,No urgente,0,2023-11-18,0,0,1
3153,Ana,18,M,Medellín,no tenemos centros culturales ni bibliotecas.,Salud,Urgente,1,2024-10-03,1,1,0
3154,Juan,26,F,Santa Marta,las basuras no se recogen a tiempo.,Educación,No urgente,0,2024-11-24,1,0,1
3155,Carlos,57,F,Manizales,no hay suficientes escuelas públicas.,Salud,Urgente,1,2024-03-17,0,1,0
3156,Camilo,60,Otro,Cartagena,falta agua potable en varias casas.,Seguridad,No urgente,0,2024-09-21,1,0,0
3157,Valentina,75,M,Cartagena,la contaminación del río está aumentando.,Seguridad,No urgente,0,2024-09-18,1,0,1
3159,María,51,F,Cali,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-01-25,1,0,1
3161,Jorge,47,Otro,Medellín,queremos más presencia policial.,Medio Ambiente,No urgente,0,2024-07-04,1,0,1
3163,Juan,40,F,Bogotá,queremos más presencia policial.,Salud,Urgente,1,2023-04-03,0,1,0
3164,Camilo,54,M,Manizales,no hay suficientes escuelas públicas.,Medio Ambiente,No urgente,0,2023-02-22,1,0,0
3165,Sofía,40,F,Pereira,la contaminación del río está aumentando.,Medio Ambiente,No urgente,0,2023-11-29,1,1,0
3166,Juan,77,M,Cartagena,necesitamos más acceso a internet en la zona.,Salud,No urgente,0,2023-02-25,1,0,0
3168,Carlos,38,Otro,Pereira,las calles están muy oscuras y peligrosas.,Salud,No urgente,0,2024-02-25,1,0,0
3169,Laura,80,M,Cúcuta,faltan médicos en el centro de salud.,Educación,No urgente,0,2023-10-20,1,0,1
3170,Sofía,32,Otro,Bucaramanga,faltan médicos en el centro de salud.,Seguridad,Urgente,1,2024-06-11,0,1,0
3172,Carlos,40,F,Bogotá,necesitamos más acceso a internet en la zona.,Seguridad,Urgente,1,2023-04-24,1,0,0
3173,Jorge,55,F,Cúcuta,la contaminación del río está aumentando.,Educación,Urgente,1,2024-07-06,1,0,0
3174,Juan,31,M,Medellín,la contaminación del río está aumentando.,Educación,No urgente,0,2024-07-15,1,1,0
3175,Pedro,31,Otro,Cartagena,necesitamos más acceso a internet en la zona.,Educación,Urgente,1,2023-05-19,0,1,0
3176,Carlos,71,F,Bucaramanga,falta agua potable en varias casas.,Salud,No urgente,0,2023-02-26,0,1,1
3177,Jorge,65,F,Manizales,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2023-01-20,1,0,0
3180,Ana,52,Otro,Bucaramanga,necesitamos más acceso a internet en la zona.,Seguridad,No urgente,0,2024-01-15,1,0,1
